city,lat,lng,country
Berlin,44.4869,-71.2599,United States
Makaha,21.4739,-158.2102,United States
White Horse,40.1919,-74.7023,United States
Mentone,34.0609,-117.1108,United States
Fort Salonga,40.9068,-73.2996,United States
Fultondale,33.6174,-86.8014,United States
Helena-West Helena,34.5313,-90.6201,United States
Alamosa,37.4752,-105.877,United States
Bluefield,37.2608,-81.2143,United States
Coweta,35.9683,-95.6545,United States
Fallston,39.5332,-76.4452,United States
Murrells Inlet,33.556,-79.0594,United States
Silver City,32.7783,-108.2699,United States
Sellersburg,38.4028,-85.7706,United States
Oil City,41.4281,-79.7036,United States
Indianola,33.4492,-90.6447,United States
Morrisville,40.2074,-74.78,United States
Country Club,37.9687,-121.3408,United States
Thomaston,32.8907,-84.3272,United States
White Marsh,39.3819,-76.4574,United States
Rockcreek,45.5526,-122.876,United States
Lincoln City,44.9751,-124.0072,United States
Fairfield,41.0064,-91.9667,United States
Parsons,37.3405,-95.2958,United States
Lake Arrowhead,34.2531,-117.1944,United States
Canonsburg,40.2643,-80.1867,United States
Pleasant Grove,33.494,-86.9782,United States
Decatur,40.8286,-84.9277,United States
Lowell,36.2561,-94.1532,United States
Corona de Tucson,31.9503,-110.7835,United States
Kensington,41.6284,-72.7686,United States
Itasca,41.9772,-88.0183,United States
Marathon,24.7263,-81.0374,United States
Mount Airy,39.3742,-77.1534,United States
LaSalle,41.3589,-89.0737,United States
Brewer,44.7835,-68.7352,United States
North College Hill,39.2175,-84.552,United States
Eagle Point,42.4677,-122.8016,United States
Eunice,30.4904,-92.4191,United States
Belmont,39.0622,-77.4985,United States
Rodeo,38.0367,-122.2526,United States
Ingleside,27.8703,-97.2075,United States
Girard,41.1665,-80.6963,United States
Steger,41.4723,-87.6176,United States
Bay St. Louis,30.3281,-89.3774,United States
Bull Mountain,45.4125,-122.832,United States
Amityville,40.6696,-73.4156,United States
Sturgeon Bay,44.8228,-87.366,United States
Morehead City,34.7308,-76.7388,United States
Carencro,30.3126,-92.0388,United States
Bastrop,30.1113,-97.3176,United States
Succasunna,40.853,-74.6568,United States
Hernando,28.9451,-82.3781,United States
Whitestown,39.9706,-86.3612,United States
Tomah,43.9879,-90.4999,United States
Monett,36.9218,-93.9278,United States
Cedar Hills,45.5047,-122.8053,United States
The Village,35.5706,-97.5567,United States
Claymont,39.8032,-75.4607,United States
Oakville,41.5893,-73.0905,United States
Bohemia,40.7717,-73.1271,United States
Lake Mohawk,41.0149,-74.664,United States
Meadowbrook,33.3935,-86.7041,United States
Greenwood,35.2134,-94.2408,United States
Louisville,40.837,-81.2643,United States
North Gates,43.1718,-77.7064,United States
Middlesborough,36.6127,-83.7227,United States
Elgin,30.3526,-97.3883,United States
Matawan,40.4127,-74.2365,United States
Lititz,40.154,-76.3044,United States
Harvard,42.4296,-88.6211,United States
Grinnell,41.7359,-92.7244,United States
Conning Towers Nautilus Park,41.385,-72.0684,United States
Middletown,38.241,-85.5214,United States
Oakwood,39.7202,-84.1734,United States
Middletown,40.201,-76.7289,United States
Bethel,39.8458,-75.4891,United States
East Brandywine,40.0364,-75.7505,United States
Hartland,43.1029,-88.3396,United States
South Abington,41.49,-75.6891,United States
Cambridge,45.5612,-93.2283,United States
Cape Elizabeth,43.5891,-70.238,United States
Midland,47.1734,-122.412,United States
Clarksville,35.457,-93.4803,United States
Incline Village,39.2639,-119.9455,United States
Pryor Creek,36.2996,-95.3107,United States
Cross Lanes,38.4351,-81.7707,United States
Mooresville,39.6022,-86.3681,United States
Alma,43.3799,-84.6556,United States
Country Club Estates,31.2113,-81.4622,United States
Diamondhead,30.3791,-89.3707,United States
Greenville,40.9986,-73.8189,United States
Havre,48.5427,-109.6804,United States
Bethalto,38.9015,-90.0466,United States
Sandy Hook,41.4128,-73.244,United States
Bridge City,30.0298,-93.8406,United States
Lower Swatara,40.2188,-76.7602,United States
Madeira,39.1856,-84.3734,United States
St. Stephens,35.7642,-81.2746,United States
Columbia City,41.1612,-85.4855,United States
Denham Springs,30.4743,-90.9593,United States
Chesapeake Ranch Estates,38.3574,-76.4147,United States
Countryside,39.0518,-77.4124,United States
University of Virginia,38.0405,-78.5164,United States
Rochelle,41.9197,-89.0629,United States
West Glens Falls,43.3057,-73.6964,United States
Manhattan,41.4274,-87.9805,United States
Mound,44.9328,-93.6591,United States
Newmarket,43.0691,-70.9516,United States
Warren,41.8434,-79.1444,United States
Heath,32.8439,-96.4674,United States
Prospect,41.4993,-72.9761,United States
Florence,43.9916,-124.1063,United States
Green Cove Springs,29.9904,-81.6807,United States
Crestline,34.2486,-117.2887,United States
Haiku-Pauwela,20.9156,-156.3022,United States
Riverside,41.831,-87.8169,United States
Merrill,45.182,-89.6994,United States
Hillsborough,36.0679,-79.0991,United States
Fort Stewart,31.8811,-81.6131,United States
Evergreen,39.6349,-105.3356,United States
Willow Street,39.981,-76.2706,United States
Sangaree,33.0327,-80.1253,United States
Ventnor City,39.3457,-74.486,United States
Rensselaer,42.6465,-73.7328,United States
Hyrum,41.6325,-111.8445,United States
Ecorse,42.2489,-83.1399,United States
Mechanicsburg,40.2115,-77.006,United States
Lansdowne,39.2365,-76.6659,United States
Woodway,31.4988,-97.2314,United States
Plymouth,42.3718,-83.468,United States
Sheffield,34.757,-87.6977,United States
Highland Park,42.4052,-83.0977,United States
Springs,41.0212,-72.1584,United States
Winchester,35.1898,-86.1075,United States
Fairview,35.9815,-87.1291,United States
Augusta,37.6955,-96.9919,United States
Mahomet,40.1888,-88.3901,United States
Washington,40.9884,-74.0636,United States
Quakertown,40.4398,-75.3455,United States
Riverdale,41.1732,-112.0023,United States
Roanoke,33.0144,-97.2276,United States
Sugar Grove,41.7759,-88.4481,United States
Rio del Mar,36.9607,-121.8807,United States
St. Francis,42.9716,-87.873,United States
Southside,33.9007,-86.0238,United States
Chillicothe,39.7953,-93.5499,United States
Laurens,34.5022,-82.0207,United States
Forestdale,33.5737,-86.9,United States
Dunn Loring,38.8945,-77.2315,United States
Fort Polk South,31.0512,-93.2159,United States
Ashland,39.8782,-75.0085,United States
Waseca,44.0827,-93.5029,United States
Aliquippa,40.6155,-80.2547,United States
Shawano,44.7748,-88.5843,United States
Charlotte,42.5662,-84.8304,United States
Flanders,40.8412,-74.7102,United States
Burlington,48.4676,-122.3298,United States
Harleysville,40.2792,-75.3873,United States
Washington Terrace,41.1683,-111.9783,United States
Frankfort Square,41.5219,-87.8031,United States
Canal Winchester,39.8437,-82.8126,United States
Grants,35.1538,-107.8335,United States
O'Hara,40.5092,-79.8949,United States
Oak Hills Place,30.369,-91.0887,United States
Rockingham,34.9386,-79.7608,United States
Flowery Branch,34.1712,-83.9142,United States
Pike Road,32.2939,-86.09,United States
Blackstone,42.0399,-71.5313,United States
Richmond Heights,38.6309,-90.3332,United States
Maidencreek,40.4618,-75.8927,United States
Willowbrook,41.7641,-87.9454,United States
Palm Beach,26.6945,-80.0408,United States
Beecher,43.0903,-83.7039,United States
Benton Harbor,42.1159,-86.4488,United States
Bridgeport,39.3036,-80.2478,United States
Glens Falls North,43.335,-73.6832,United States
Salisbury,42.8465,-70.8616,United States
Pine Lake Park,40.0017,-74.2595,United States
Tiburon,37.8854,-122.4637,United States
St. Anthony,45.0278,-93.2174,United States
Panthersville,33.7059,-84.2763,United States
East Grand Forks,47.9286,-97.0138,United States
Harahan,29.9374,-90.2031,United States
Scenic Oaks,29.7038,-98.6712,United States
Riverside,41.0318,-73.5827,United States
Smithville,39.4929,-74.4801,United States
Lugoff,34.2113,-80.6973,United States
Oak Hills,34.391,-117.4123,United States
Terrace Heights,46.6045,-120.4393,United States
Woodbury,40.8176,-73.4703,United States
Big Rapids,43.6992,-85.4806,United States
Aransas Pass,27.8876,-97.1136,United States
Waterford,37.6429,-120.7553,United States
Fort Irwin,35.2477,-116.6834,United States
Rathdrum,47.7948,-116.8944,United States
Wasilla,61.577,-149.466,United States
Salem,40.0539,-111.6718,United States
Des Peres,38.5973,-90.448,United States
Cresskill,40.9405,-73.9596,United States
Lynwood,41.5235,-87.551,United States
Redlands,39.0886,-108.6582,United States
Middleton,43.7113,-116.6157,United States
Picture Rocks,32.3274,-111.2558,United States
Elsmere,38.9948,-84.6017,United States
Edgewater,38.9373,-76.5572,United States
Saline,42.174,-83.778,United States
Kings Grant,34.2664,-77.8659,United States
Beaver Falls,40.7619,-80.3226,United States
White Meadow Lake,40.9241,-74.5107,United States
Perkasie,40.372,-75.292,United States
Fallon,39.4737,-118.7779,United States
Whippany,40.8233,-74.4184,United States
Brownfield,33.1757,-102.273,United States
Sunset Hills,38.531,-90.4087,United States
Westampton,40.0168,-74.8213,United States
Miramar Beach,30.3854,-86.3442,United States
Glenshaw,40.5391,-79.9735,United States
Greenville,43.1797,-85.2534,United States
Northwest Harborcreek,42.1494,-79.9945,United States
Little Falls,45.9862,-94.3586,United States
Davenport,28.1587,-81.6083,United States
Bernalillo,35.3127,-106.5537,United States
Newark,43.0418,-77.093,United States
Toccoa,34.581,-83.3263,United States
Absecon,39.4229,-74.4944,United States
Delta,38.756,-108.0772,United States
Coffeyville,37.0519,-95.618,United States
Fitzgerald,31.7134,-83.2514,United States
Fairless Hills,40.1783,-74.8524,United States
Craig,40.5171,-107.5554,United States
McFarland,43.0203,-89.2828,United States
Bargersville,39.5412,-86.2004,United States
Cloverdale,38.7962,-123.0152,United States
Hope,33.6682,-93.5895,United States
Hailey,43.5141,-114.3001,United States
Olney,38.7285,-88.0839,United States
Mount Pleasant,40.9625,-91.5452,United States
Rolesville,35.9223,-78.4656,United States
Perkiomen,40.2316,-75.4644,United States
Murillo,26.2642,-98.1233,United States
Park Ridge,41.0352,-74.0423,United States
Cameron,39.7444,-94.2329,United States
Sheffield Lake,41.4883,-82.0979,United States
Pulaski,37.0528,-80.7624,United States
Tuscumbia,34.7204,-87.7035,United States
Lake Park,26.7998,-80.0681,United States
Woodfield,34.0587,-80.9309,United States
Fair Oaks,33.9193,-84.5445,United States
Innsbrook,37.6552,-77.5775,United States
Huntertown,41.2185,-85.1705,United States
St. Pete Beach,27.7235,-82.7387,United States
Winslow,35.0243,-110.7095,United States
Skidaway Island,31.9372,-81.0449,United States
Hawthorn Woods,42.2313,-88.0624,United States
Greenville,41.882,-71.5549,United States
Old Orchard Beach,43.5239,-70.3904,United States
Harrodsburg,37.7654,-84.8474,United States
Arizona City,32.7506,-111.6707,United States
Ladue,38.6377,-90.3815,United States
Hampstead,42.8821,-71.171,United States
Ahuimanu,21.4379,-157.8404,United States
Hooper,41.1599,-112.2871,United States
Helotes,29.5687,-98.696,United States
Park Forest Village,40.7996,-77.9084,United States
Cumberland Hill,41.9736,-71.4605,United States
Westwood,42.3031,-85.6286,United States
Edgewater Park,40.054,-74.9117,United States
Angola,41.6433,-85.005,United States
Bemiss,30.9318,-83.2386,United States
Edgemere,39.2273,-76.459,United States
Lapeer,43.0447,-83.3253,United States
Purcellville,39.1378,-77.711,United States
Fishersville,38.105,-78.9826,United States
Napoleon,41.3977,-84.1244,United States
Yarmouth,43.7978,-70.1719,United States
Summit,47.1694,-122.3628,United States
Highland Park,32.8311,-96.8012,United States
Manteno,41.247,-87.8457,United States
North Haledon,40.9628,-74.1844,United States
Merrydale,30.4998,-91.1081,United States
Indian Harbour Beach,28.1529,-80.5976,United States
Plymouth,43.7447,-87.966,United States
Audubon,40.1304,-75.428,United States
Old Jefferson,30.3776,-91.006,United States
Oak Grove,45.3409,-93.3264,United States
Temperance,41.7653,-83.5755,United States
Roxborough Park,39.4492,-105.0746,United States
Presque Isle,46.6868,-67.9874,United States
Bala Cynwyd,40.0116,-75.2283,United States
Rice Lake,45.4864,-91.7447,United States
Maysville,38.6455,-83.7911,United States
Clinton,38.3716,-93.7679,United States
Toppenish,46.3806,-120.3122,United States
West Donegal,40.1297,-76.6226,United States
Woodmoor,39.1063,-104.8456,United States
Jeannette,40.3277,-79.6139,United States
North Londonderry,40.3227,-76.5867,United States
Bainbridge,41.3855,-81.3478,United States
Fort Valley,32.552,-83.8817,United States
Carbondale,41.5714,-75.5048,United States
Gulf Hills,30.4367,-88.815,United States
Glencoe,42.1347,-87.7641,United States
Clayton,39.6627,-75.0782,United States
Locust Grove,33.3446,-84.1071,United States
Perryton,36.3928,-100.7976,United States
Bayport,40.7461,-73.0546,United States
Pitman,39.7335,-75.1306,United States
Monmouth,40.914,-90.6425,United States
Lopatcong,40.7091,-75.1551,United States
Rock Falls,41.7724,-89.6928,United States
Oakland,35.2256,-89.5372,United States
Mascoutah,38.5192,-89.8045,United States
Fairfield Glade,36.0028,-84.8711,United States
Savoy,40.06,-88.2552,United States
Thief River Falls,48.1108,-96.1778,United States
Ivins,37.1742,-113.6809,United States
Village St. George,30.3598,-91.0672,United States
Orting,47.0967,-122.2112,United States
Kulpsville,40.244,-75.3407,United States
Port Jervis,41.3783,-74.691,United States
Signal Mountain,35.1448,-85.3457,United States
Boonton,40.9047,-74.4048,United States
Lago Vista,30.4519,-97.9908,United States
Franklin,43.4499,-71.6691,United States
Cape St. Claire,39.0433,-76.4471,United States
Bloomingdale,36.5793,-82.5096,United States
Perry Heights,40.7977,-81.468,United States
Valley Cottage,41.1162,-73.9433,United States
Schuylkill,40.1086,-75.4982,United States
Anthony,32.0131,-106.5984,United States
Tuba City,36.125,-111.2467,United States
Cortez,37.3503,-108.5768,United States
Poteau,35.0282,-94.6346,United States
Lake Villa,42.4184,-88.0836,United States
North Madison,41.8297,-81.0507,United States
Chanute,37.6695,-95.4621,United States
Brooksville,28.5404,-82.3903,United States
Atmore,31.0927,-87.4762,United States
Seneca,34.6818,-82.96,United States
Collier,40.3991,-80.1322,United States
Sanger,33.3715,-97.1678,United States
Taft,35.1268,-119.4243,United States
Sanatoga,40.2497,-75.5887,United States
Bath,43.9346,-69.8346,United States
Graham,33.1017,-98.5779,United States
Park Hills,37.8211,-90.505,United States
Clarendon Hills,41.7981,-87.9568,United States
Booneville,34.6643,-88.5684,United States
Orosi,36.5433,-119.2914,United States
Hoquiam,46.9863,-123.9022,United States
Wyoming,39.2297,-84.4816,United States
Fair Lakes,38.853,-77.3885,United States
Reserve,30.0741,-90.5557,United States
Lamesa,32.7333,-101.9541,United States
Olmsted Falls,41.3657,-81.9038,United States
Gibsonville,36.0993,-79.5415,United States
Orange Park,30.1706,-81.7041,United States
Pleasant Hill,38.8059,-94.2652,United States
East York,39.9687,-76.6755,United States
Hollymead,38.1266,-78.4386,United States
Bryan,41.4706,-84.5483,United States
Commerce,33.2421,-95.8992,United States
Covington,35.566,-89.6482,United States
Wesley Chapel,34.9985,-80.6903,United States
Litchfield Beach,33.4773,-79.1181,United States
Highland Heights,41.5518,-81.4691,United States
Oxford,36.3155,-78.5848,United States
Long Hill,40.6838,-74.4878,United States
Tecumseh,42.0066,-83.945,United States
McKee City,39.4465,-74.6445,United States
Hillview,38.0562,-85.6847,United States
McCordsville,39.8966,-85.9208,United States
Gonzales,36.5055,-121.4427,United States
Micco,27.8683,-80.51,United States
Fort Mitchell,39.046,-84.5562,United States
Dunn,35.3114,-78.6129,United States
Ogden,34.2656,-77.7966,United States
Clinton,35.5069,-98.9706,United States
Druid Hills,33.7842,-84.3272,United States
Wharton,29.3177,-96.1022,United States
Summit View,47.1343,-122.3467,United States
Village Green-Green Ridge,39.8639,-75.4257,United States
Glenwood,41.541,-87.6118,United States
Independence,37.2119,-95.7327,United States
Kennedy,40.4768,-80.1028,United States
Mahopac,41.3688,-73.7414,United States
Closter,40.9733,-73.9604,United States
Dayton,30.0315,-94.9158,United States
Gresham Park,33.7053,-84.3155,United States
Delavan,42.6282,-88.6323,United States
Monticello,33.6257,-91.7934,United States
South Kensington,39.0188,-77.0785,United States
Monona,43.054,-89.3334,United States
Lake of the Woods,38.3343,-77.7599,United States
Paris,39.6148,-87.6903,United States
Socorro,34.0543,-106.9065,United States
Baxter,46.3426,-94.2793,United States
Westwego,29.9058,-90.1434,United States
Bee Cave,30.3084,-97.9629,United States
Gering,41.8275,-103.6622,United States
Los Altos Hills,37.3669,-122.1387,United States
Sitka,57.2401,-135.3152,United States
Center Line,42.4805,-83.0274,United States
Barre,44.1998,-72.5085,United States
Lewistown,40.5964,-77.573,United States
Smithfield,36.9755,-76.6152,United States
Blanchard,35.1524,-97.6602,United States
Richland Hills,32.8095,-97.2273,United States
Hastings-on-Hudson,40.9904,-73.8799,United States
Sallisaw,35.4606,-94.8072,United States
Bryans Road,38.6145,-77.0851,United States
Milton,47.2524,-122.3153,United States
Williston,44.4345,-73.0888,United States
Colts Neck,40.2928,-74.168,United States
Penn Forest,40.9571,-75.6313,United States
Alden,42.9114,-78.5211,United States
Conway,44.0085,-71.0719,United States
Philipstown,41.4189,-73.9152,United States
Sturbridge,42.1076,-72.0904,United States
Southport,42.04,-76.8775,United States
Woodbury,41.5615,-73.207,United States
Pleasant Valley,41.7697,-73.8049,United States
Herkimer,43.061,-74.9894,United States
Lisbon,44.0265,-70.09,United States
South Strabane,40.1756,-80.191,United States
Cusseta,32.347,-84.787,United States
Butler,41.0358,-75.9798,United States
Burlington,41.7598,-72.959,United States
Esopus,41.8425,-73.9936,United States
Portland,41.5988,-72.589,United States
Topsham,43.9614,-69.9587,United States
Manchester,42.9921,-77.1897,United States
Hastings,43.3215,-76.1582,United States
Anaconda,46.0608,-113.0678,United States
Newfane,43.2818,-78.6932,United States
Sutton,42.1337,-71.7503,United States
Moore,40.7798,-75.422,United States
Helena Valley Southeast,46.6219,-111.8973,United States
Chesterfield,40.1166,-74.6459,United States
Rancho Mission Viejo,33.514,-117.5618,United States
Southwick,42.0544,-72.7785,United States
Walworth,43.1633,-77.3131,United States
Barrington,43.2139,-71.0424,United States
Putnam,41.9093,-71.8711,United States
Macedon,43.0792,-77.3095,United States
Jackson,40.3774,-76.3142,United States
Thompson,41.9798,-71.8735,United States
Crawford,41.5685,-74.3169,United States
Freetown,41.7714,-71.0157,United States
Townsend,42.6671,-71.7115,United States
Dallas,41.3608,-75.9656,United States
Mendon,42.9859,-77.5479,United States
Tuskegee,32.4409,-85.7131,United States
Hebron,41.6593,-72.3905,United States
North Codorus,39.8646,-76.8189,United States
Springfield,43.2907,-72.4809,United States
Woodbridge,41.3566,-73.0102,United States
Weare,43.0813,-71.7219,United States
New Scotland,42.6047,-73.9413,United States
Economy,40.6411,-80.1841,United States
West Manheim,39.7458,-76.9431,United States
Middlebury,44.0043,-73.1218,United States
Stillwater,42.9701,-73.6885,United States
Rutland,42.3848,-71.9673,United States
Douglas,42.0524,-71.7515,United States
East Haddam,41.4798,-72.3944,United States
Marcy,43.1731,-75.2662,United States
East Nottingham,39.7621,-75.9705,United States
Upper Leacock,40.0801,-76.1854,United States
West Caln,40.0237,-75.8866,United States
Seneca Falls,42.9136,-76.7904,United States
Fort Knox,37.8915,-85.9636,United States
Lenox,43.1113,-75.7582,United States
Mansfield,40.0853,-74.7149,United States
Redding,41.305,-73.3915,United States
Pittsgrove,39.5404,-75.1291,United States
Upper Makefield,40.2941,-74.925,United States
Hamlin,43.3213,-77.9135,United States
Brighton,40.7023,-80.3677,United States
Andalusia,31.3102,-86.4781,United States
Ellicott,42.133,-79.236,United States
Marlborough,41.6337,-73.9904,United States
Solebury,40.3676,-75.0032,United States
Clanton,32.8444,-86.6233,United States
Newstead,43.0196,-78.5223,United States
London Grove,39.8327,-75.8155,United States
Hamilton,40.9334,-75.2844,United States
Chartiers,40.2505,-80.2495,United States
Freeport,43.8556,-70.1009,United States
Carneys Point,39.6967,-75.4475,United States
Jackson,39.9057,-76.8796,United States
East Donegal,40.0823,-76.5631,United States
Windsor,43.2405,-89.2948,United States
South Londonderry,40.2424,-76.5432,United States
Montague,42.5549,-72.5177,United States
Barton,42.0812,-76.4982,United States
Guntersville,34.3671,-86.2637,United States
Skowhegan,44.7554,-69.6657,United States
Helena Valley West Central,46.6634,-112.0604,United States
Montevideo,-34.8836,-56.1819,Uruguay
Salto,-31.3833,-57.95,Uruguay
Ciudad de la Costa,-34.8167,-55.95,Uruguay
Maldonado,-34.9,-54.95,Uruguay
Paysandú,-32.3214,-58.0756,Uruguay
Las Piedras,-34.7167,-56.2167,Uruguay
Rivera,-30.9025,-55.5506,Uruguay
Tacuarembó,-31.7333,-55.9833,Uruguay
Melo,-32.3667,-54.1833,Uruguay
Mercedes,-33.25,-58.0333,Uruguay
Artigas,-30.4667,-56.4667,Uruguay
Minas,-34.3667,-55.2333,Uruguay
San José,-34.3333,-56.7167,Uruguay
Florida,-34.1,-56.2167,Uruguay
Durazno,-33.3667,-56.5167,Uruguay
Barros Blancos,-34.7542,-56.0042,Uruguay
San Carlos,-34.8,-54.9167,Uruguay
Pando,-34.7167,-55.9583,Uruguay
Treinta y Tres,-33.2333,-54.3833,Uruguay
Colonia del Sacramento,-34.4714,-57.8442,Uruguay
Rocha,-34.4833,-54.35,Uruguay
La Paz,-34.7617,-56.2233,Uruguay
Fray Bentos,-33.1333,-58.3,Uruguay
Bella Unión,-30.25,-57.5833,Uruguay
Carmelo,-34,-58.2833,Uruguay
Canelones,-34.5167,-56.2833,Uruguay
Santa Lucía,-34.4525,-56.3964,Uruguay
Dolores,-33.5333,-58.2167,Uruguay
Paso de Carrasco,-34.8714,-56.0272,Uruguay
Young,-32.7,-57.6333,Uruguay
Progreso,-34.665,-56.2194,Uruguay
Libertad,-34.6333,-56.6192,Uruguay
Nueva Palmira,-33.8833,-58.4167,Uruguay
Chuy,-33.6964,-53.46,Uruguay
Salinas,-34.7833,-55.8333,Uruguay
Lascano,-33.6739,-54.2075,Uruguay
Castillos,-34.1989,-53.8575,Uruguay
Ciudad del Plata,-34.7667,-56.3806,Uruguay
El Pinar,-34.7972,-55.9097,Uruguay
Trinidad,-33.5333,-56.8833,Uruguay
Río Branco,-32.5972,-53.3833,Uruguay
Juan L. Lacaze,-34.4311,-57.4483,Uruguay
Paso de los Toros,-32.8112,-56.5086,Uruguay
Nueva Helvecia,-34.2833,-57.2,Uruguay
Rosario,-34.3139,-57.3525,Uruguay
Colonia Nicolich,-34.8167,-56.0167,Uruguay
Punta del Este,-34.9667,-54.95,Uruguay
Piriápolis,-34.9,-55.2833,Uruguay
Nuevo Paysandú,-32.2667,-58.0667,Uruguay
Tranqueras,-31.1833,-55.7667,Uruguay
La Paloma,-34.65,-54.1667,Uruguay
Vergara,-32.95,-53.9333,Uruguay
Baltasar Brum,-30.7167,-57.3333,Uruguay
Aiguá,-34.2,-54.75,Uruguay
José Batlle y Ordóñez,-33.4667,-55.15,Uruguay
Tashkent,41.3111,69.2797,Uzbekistan
Namangan,41.0011,71.6683,Uzbekistan
Samarkand,39.6547,66.9758,Uzbekistan
Andijon,40.7833,72.3333,Uzbekistan
Qo‘qon,40.5286,70.9425,Uzbekistan
Nukus,42.4667,59.6,Uzbekistan
Farg‘ona,40.3864,71.7864,Uzbekistan
Bukhara,39.7667,64.4333,Uzbekistan
Qarshi,38.8667,65.8,Uzbekistan
Denov,38.2667,67.9,Uzbekistan
Marg‘ilon,40.4711,71.7247,Uzbekistan
Iskandar,41.5581,69.7047,Uzbekistan
Jizzax,40.1158,67.8422,Uzbekistan
Chirchiq,41.4667,69.5833,Uzbekistan
Urganch,41.55,60.6333,Uzbekistan
Termiz,37.2167,67.2833,Uzbekistan
Navoiy,40.0844,65.3792,Uzbekistan
Angren,41.0167,70.1436,Uzbekistan
Olmaliq,40.85,69.6,Uzbekistan
Kogon Shahri,39.7275,64.5547,Uzbekistan
Chust,40.9978,71.2403,Uzbekistan
Shahrisabz,39.05,66.8333,Uzbekistan
Guliston,40.4833,68.7833,Uzbekistan
Xonobod,40.8,73,Uzbekistan
Urgut Shahri,39.419,67.2612,Uzbekistan
Quvasoy,40.3,71.9667,Uzbekistan
Kattagan,40.2,64.9167,Uzbekistan
Bekobod,40.2167,69.2167,Uzbekistan
Qo‘ng‘irot Shahri,43.0758,58.9067,Uzbekistan
Shahrixon,40.7167,72.05,Uzbekistan
Xo‘jayli Shahri,42.4,59.45,Uzbekistan
Asaka,40.6333,72.2333,Uzbekistan
Yangiy?l,41.1125,69.0467,Uzbekistan
Parkent,41.2944,69.6764,Uzbekistan
Kattaqo’rg’on Shahri,39.8989,66.2561,Uzbekistan
Q?nghirot,43.0704,58.9,Uzbekistan
Xiva,41.3833,60.3667,Uzbekistan
Zarafshon Shahri,41.6081,64.2264,Uzbekistan
T?rtk?l,41.55,61,Uzbekistan
Beruniy,41.6833,60.75,Uzbekistan
Quva,40.5247,72.07,Uzbekistan
Oqtosh Shahri,39.9269,65.9256,Uzbekistan
Kitob,39.1336,66.8819,Uzbekistan
Uchq?rghon Shahri,41.1214,72.0936,Uzbekistan
Xonqa,41.4742,60.7822,Uzbekistan
Ohangaron,40.9061,69.6444,Uzbekistan
Chimboy Shahri,42.9295,59.782,Uzbekistan
Dashtobod,40.1269,68.4944,Uzbekistan
Chortoq,41.0689,71.8153,Uzbekistan
Paxtaobod,40.9283,72.4992,Uzbekistan
Piskent,40.8992,69.3425,Uzbekistan
Buloqboshi,40.6222,72.5028,Uzbekistan
Payshamba Shahri,40.0078,66.2372,Uzbekistan
Kosonsoy,41.25,71.55,Uzbekistan
Qo‘rg‘ontepa,40.7336,72.7583,Uzbekistan
Keles,41.4033,69.2067,Uzbekistan
To‘raqo‘rg‘on,41,71.5158,Uzbekistan
G’ijduvon Shahri,40.1,64.6667,Uzbekistan
Pop,40.8736,71.1089,Uzbekistan
Uychi,41.0294,71.8483,Uzbekistan
Bulung’ur Shahri,39.76,67.27,Uzbekistan
Sherobod,37.6667,67,Uzbekistan
Yangiyer,40.2667,68.8167,Uzbekistan
Oltinko‘l,43.0758,58.9067,Uzbekistan
Bo‘ka,40.8136,69.2019,Uzbekistan
Qibray,41.3897,69.465,Uzbekistan
Gurlan,41.85,60.4,Uzbekistan
Xovos,40.2197,68.84,Uzbekistan
Haqqulobod,40.9061,72.1194,Uzbekistan
Zomin Shaharchasi,39.9631,68.3939,Uzbekistan
Dardoq,40.8156,72.8311,Uzbekistan
Poytug‘,40.9,72.25,Uzbekistan
Oltiariq,40.3917,71.4767,Uzbekistan
Baliqchi,40.9,71.8528,Uzbekistan
Salor,41.3833,69.3583,Uzbekistan
Sho‘rchi,38.0111,67.7875,Uzbekistan
Rishton,40.3567,71.2847,Uzbekistan
G’allaorol Shahri,40.0214,67.5975,Uzbekistan
Chinobod,40.8767,71.9725,Uzbekistan
Jalolquduq,40.7194,72.6428,Uzbekistan
Uchquduq Shahri,42.1567,63.5556,Uzbekistan
Yangi Marg‘ilon,40.4311,71.7183,Uzbekistan
Paxtakor Shahri,40.3153,67.9544,Uzbekistan
Chinoz,40.9375,68.7578,Uzbekistan
Beshariq,40.4358,70.6103,Uzbekistan
Manghit,42.1167,60.0667,Uzbekistan
Jarqo‘rg‘on,37.5083,67.4167,Uzbekistan
Qorako‘l Shahri,39.5028,63.8556,Uzbekistan
G‘azalkent,41.5625,69.775,Uzbekistan
Chelak,39.9203,66.8611,Uzbekistan
Nurota,40.565,65.685,Uzbekistan
Xo‘jaobod,40.6653,72.5667,Uzbekistan
Karmana,40.1422,65.3625,Uzbekistan
Sultonobod,40.7644,72.9764,Uzbekistan
Yakkabog‘,38.98,66.68,Uzbekistan
Qorasuv,40.7222,72.8872,Uzbekistan
Krasnogorskiy,41.1542,69.6697,Uzbekistan
Shovot,41.65,60.3,Uzbekistan
Toshloq,40.4808,71.7608,Uzbekistan
Shirin,40.2269,69.1344,Uzbekistan
Hazorasp,41.3167,61.0667,Uzbekistan
Beshkent Shahri,38.8167,65.65,Uzbekistan
Qo’shko’pir,41.5333,60.35,Uzbekistan
Do’stlik Shahri,40.5247,68.0358,Uzbekistan
M?ynoq,43.7667,59.0333,Uzbekistan
Baxt,40.7139,68.6933,Uzbekistan
